"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Lucia","LCA","1986","3.781",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Lucia","LCA","1985","3.888",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Lucia","LCA","1984","4.014",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Lucia","LCA","1983","4.161",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Lucia","LCA","1982","4.328",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Lucia","LCA","1981","4.512",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Lucia","LCA","1980","4.703",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Lucia","LCA","1979","4.891",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Lucia","LCA","1978","5.064",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Lucia","LCA","1977","5.216",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Lucia","LCA","1976","5.347",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Lucia","LCA","1975","5.462",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Lucia","LCA","1974","5.571",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Lucia","LCA","1973","5.686",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Lucia","LCA","1972","5.813",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Lucia","LCA","1971","5.953",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Lucia","LCA","1970","6.101",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Lucia","LCA","1969","6.249",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Lucia","LCA","1968","6.387",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Lucia","LCA","1967","6.508",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Lucia","LCA","1966","6.607",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Lucia","LCA","1965","6.688",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Lucia","LCA","1964","6.758",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Lucia","LCA","1963","6.821",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Lucia","LCA","1962","6.880",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Lucia","LCA","1961","6.931",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Lucia","LCA","1960","6.967",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","2022","2.385",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","2021","2.415",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","2020","2.448",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","2019","2.485",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","2018","2.517",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","2017","2.518",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","2016","2.534",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","2015","2.558",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","2014","2.595",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","2013","2.668",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","2012","2.748",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","2011","2.410",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","2010","2.397",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","2009","2.434",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","2008","2.481",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","2007","2.514",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","2006","2.554",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","2005","2.592",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","2004","2.631",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","2003","2.666",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","2002","2.687",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","2001","2.705",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","2000","2.714",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","1999","2.722",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","1998","2.727",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","1997","2.734",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","1996","2.736",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","1995","2.742",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","1994","2.763",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","1993","2.778",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","1992","2.810",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","1991","2.845",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","1990","2.894",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","1989","2.952",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","1988","3.018",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","1987","3.084",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","1986","3.169",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","1985","3.266",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","1984","3.381",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","1983","3.522",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","1982","3.700",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","1981","3.918",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","1980","4.120",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","1979","4.307",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","1978","4.497",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","1977","4.706",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","1976","4.905",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","1975","5.094",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","1974","5.276",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","1973","5.431",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","1972","5.559",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","1971","5.654",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","1970","5.734",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","1969","5.795",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","1968","5.842",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","1967","5.864",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","1966","5.892",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","1965","5.916",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","1964","5.933",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","1963","5.940",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","1962","5.947",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","1961","5.957",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","1960","5.948",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","2022","1.778",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","2021","1.797",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","2020","1.814",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","2019","1.838",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","2018","1.873",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","2017","1.932",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","2016","2.025",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","2015","2.099",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","2014","2.120",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","2013","2.112",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","2012","2.120",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","2011","2.101",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","2010","2.133",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","2009","2.154",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","2008","2.137",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","2007","2.081",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","2006","2.055",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","2005","2.065",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","2004","2.087",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","2003","2.140",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","2002","2.215",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","2001","2.298",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","2000","2.340",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","1999","2.375",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","1998","2.416",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","1997","2.489",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","1996","2.569",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","1995","2.665",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","1994","2.740",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","1993","2.802",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","1992","2.829",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","1991","2.823",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","1990","2.825",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","1989","2.836",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","1988","2.862",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","1987","2.927",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","1986","3.015",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","1985","3.159",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","1984","3.333",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","1983","3.569",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","1982","3.723",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","1981","3.814",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","1980","3.905",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","1979","4.158",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","1978","4.334",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","1977","4.498",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","1976","4.729",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","1975","4.975",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","1974","5.220",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","1973","5.459",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","1972","5.678",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","1971","5.887",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","1970","6.087",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","1969","6.276",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","1968","6.449",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","1967","6.594",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","1966","6.710",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","1965","6.823",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","1964","6.928",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","1963","7.022",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","1962","7.130",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","1961","7.227",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","1960","7.286",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","2022","4.384",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","2021","4.457",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","2020","4.542",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","2019","4.617",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","2018","4.681",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","2017","4.761",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","2016","4.829",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","2015","4.898",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","2014","4.912",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","2013","4.903",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","2012","4.895",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","2011","4.960",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","2010","5.017",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","2009","5.050",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","2008","5.074",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","2007","5.065",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","2006","5.044",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","2005","5.039",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","2004","5.094",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","2003","5.172",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","2002","5.248",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","2001","5.327",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","2000","5.380",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","1999","5.447",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","1998","5.504",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","1997","5.596",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","1996","5.707",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","1995","5.788",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","1994","5.874",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","1993","5.961",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","1992","6.053",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","1991","6.116",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","1990","6.168",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","1989","6.231",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","1988","6.282",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","1987","6.355",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","1986","6.425",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","1985","6.487",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","1984","6.547",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","1983","6.597",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","1982","6.640",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","1981","6.679",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","1980","6.728",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","1979","6.779",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","1978","6.837",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","1977","6.871",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","1976","6.903",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","1975","6.933",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","1974","6.954",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","1973","6.960",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","1972","7.012",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","1971","7.059",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","1970","7.027",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","1969","7.002",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","1968","6.971",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","1967","6.941",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","1966","6.902",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","1965","6.849",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","1964","6.803",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","1963","6.750",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","1962","6.692",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","1961","6.628",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","1960","6.647",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","2022","2.322",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","2021","2.348",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","2020","2.371",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","2019","2.394",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","2018","2.418",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","2017","2.443",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","2016","2.469",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","2015","2.494",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","2014","2.519",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","2013","2.543",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","2012","2.565",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","2011","2.587",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","2010","2.610",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","2009","2.633",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","2008","2.659",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","2007","2.687",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","2006","2.717",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","2005","2.749",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","2004","2.781",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","2003","2.811",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","2002","2.840",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","2001","2.868",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","2000","2.895",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","1999","2.923",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","1998","2.955",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","1997","2.990",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","1996","3.030",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","1995","3.072",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","1994","3.115",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","1993","3.156",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","1992","3.195",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","1991","3.231",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","1990","3.267",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","1989","3.304",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","1988","3.345",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","1987","3.391",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","1986","3.445",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","1985","3.505",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","1984","3.570",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","1983","3.640",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","1982","3.715",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","1981","3.798",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","1980","3.895",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","1979","4.015",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","1978","4.161",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","1977","4.332",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","1976","4.526",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","1975","4.734",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","1974","4.945",""
